518,295021,Ubisoft - San Francisco
519,295022,Ubisoft - San Francisco
520,295023,Ubisoft - San Francisco
521,295024,Ubisoft - San Francisco
522,295025,Ubisoft - San Francisco
523,295026,Ubisoft - San Francisco
524,295027,Ubisoft - San Francisco
525,295028,Ubisoft - San Francisco
526,295029,Ubisoft - San Francisco
527,295210,Astral Byte
528,295220,Paradox Development Studio
529,295221,Paradox Development Studio
530,295222,Paradox Development Studio
531,295250,Peter Moorhead
532,295430,Infinity Ward
533,295431,Infinity Ward
534,295432,Infinity Ward
535,295433,Infinity Ward
536,295434,Infinity Ward
537,295435,Infinity Ward
538,295436,Infinity Ward
539,295437,Infinity Ward
540,295438,Infinity Ward
541,295439,Infinity Ward
542,295440,Infinity Ward
543,295490,Italic Pig
544,295500,Niels Bauer Games
545,295510,stage-nana
546,295530,Microblast Games
547,295550,Katauri
548,295610,Magnetic Realms
549,295630,Artem Kotov
550,295690,Andy Wallace
551,295710,Psychic Software
552,295730,Windybeard
553,295750,Ian Snyder
554,295770,Hippomancer
555,295790,E-Line Media
556,295790,Upper One Games
557,295810,Killjoy Games
558,295850,Section Games
559,295870,Nick Donnelly
560,295930,Micro Factory Games
561,295990,Atapki
562,296010,Intravenous Software
563,296050,Key17 Games
564,296070,Carlos Coronado
565,296070,Dani Navarro
566,296070,Luka Nieto
567,296093,Ubisoft Singapore
568,296150,Project Whitecard Studios Inc.
569,296170,Young Horses
570,296180,Anuman
571,296200,Edward Kozadaev
572,296210,Apeiron
573,296220,Alawar
574,296240,Alawar
575,296240,Boolat Games
576,296271,Funcom
577,296340,LLC Anngames
578,296360,Unknown Worlds Entertainment
579,296450,Graviteam
580,296470,Stegersaurus Software Inc.
581,296530,Steve Jarman
582,296570,Numantian Games
583,296590,Kardfy Studios
584,296610,"Ideum, Inc."
585,296630,Demon Wagon Studios
586,296650,kunst-stoff GmbH
587,296730,Shorebound Studios
588,296770,Vivid Games S.A.
589,296850,Himalaya Studios
590,296870,Andre Chagas Silva
591,296870,Anthony Septim
592,296910,AwesomeBlade
593,296930,Hapa Games
594,296950,Diffusional Arts
595,296990,Mighty Rabbit Studios
596,297020,Decaying Logic
597,297050,PD Design Studio
598,297060,Wild Factor
599,297100,Silesia Games Sp. z o.o.
600,297110,Gl33k
601,297120,Terri Vellmann
602,297130,Acid Nerve
603,297140,ComiPo! LLP
604,297141,ComiPo! LLP
605,297143,ComiPo! LLP
606,297150,??????????
607,297150,EXTREME
608,297210,Oryx Design Lab
609,297270,Membraine Studios
610,297290,Nerd Monkeys®
611,297330,Firebase Industries Ltd.
612,297370,Trickster Arts
613,297410,Vexel Games
614,297490,Unfinished Pixel
615,297510,Relic Entertainment
616,297511,Relic Entertainment
617,297512,Relic Entertainment
618,297513,Relic Entertainment
619,297514,Relic Entertainment
620,297515,Relic Entertainment
621,297550,MrFuby
622,297550,tinyBuild
623,297570,Black Cactus
624,297590,SleepNinja Games
625,297620,Revistronic
626,297640,Enterbrain
627,297645,Frontier Works
628,297690,LLC Anngames
629,297740,Dlala Studios
630,297750,Slitherine Ltd.
631,297760,Turnopia
632,297780,Black Wing Foundation
633,297780,Holy Warp
634,297790,SCS Software
635,297791,SCS Software
636,297792,SCS Software
637,297793,SCS Software
638,297810,Sony Online Entertainment
639,297830,Creative Assembly
640,297840,Rob Howland
641,297841,Rob Howland
642,297860,Black Rock Studio
643,297880,"KOEI TECMO GAMES CO., LTD."
644,297890,"KOEI TECMO GAMES CO., LTD."
645,297891,"KOEI TECMO GAMES CO., LTD."
646,297892,"KOEI TECMO GAMES CO., LTD."
647,297893,"KOEI TECMO GAMES CO., LTD."
648,297894,"KOEI TECMO GAMES CO., LTD."
649,297895,"KOEI TECMO GAMES CO., LTD."
650,297900,Image&Form
651,297910,Stunlock Studios
652,297940,"SmiteWorks USA, LLC"
653,297950,Milestone S.r.l.
654,297960,Milestone S.r.l.
655,297980,Milestone S.r.l.
656,298000,Milestone S.r.l.
657,298010,Hippomancer
658,298020,Gogii Games
659,298110,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev"
660,298140,Arberth Studios
661,298180,Scott Cawthon
662,298220,"Vermont Software Studios,LLC"
663,298260,Creability
664,298280,Peter Cleary
665,298300,Funatics Software
666,298340,Jujubee S.A.
667,298400,Juicy Beast Studio
668,298480,Evil Twin Artworks
669,298520,Night Node
670,298600,QUICKTEQUILA
671,298620,Laminar Research
672,298630,Mouldy Toof Studios
673,298670,Sony Online Entertainment
674,298671,Sony Online Entertainment
675,298672,Sony Online Entertainment
676,298680,Digital Happiness
677,298690,Black Wing Foundation
678,298690,Holy Warp
679,298720,The Fullbright Company
680,298810,Interdimensional Games Inc
681,298820,Aldorlea Games
682,298830,Aldorlea Games
683,298840,Aldorlea Games
684,298920,souvenir circ.
685,298970,Actoz Soft
686,298971,Actoz Soft
687,299010,Little Worlds Studio
688,299020,Icarus Games
689,299030,Monolith Productions
690,299050,Monolith Productions
691,299070,Black Cactus
692,299100,Carlo D'Apostoli Projects
693,299110,Gogii Games
694,299130,Digital Happiness
695,299140,"SmiteWorks USA, LLC"
696,299150,Gogii Games
697,299160,Gogii Games
698,299170,Gogii Games
699,299180,Gogii Games
700,299190,Kettel
701,299230,Triumph Studios
702,299240,Supergiant Games
703,299260,Colossal Games
704,299270,Sony Online Entertainment
705,299280,"SmiteWorks USA, LLC"
706,299290,"SmiteWorks USA, LLC"
707,299300,"SmiteWorks USA, LLC"
708,299301,"SmiteWorks USA, LLC"
709,299330,OPQAM
710,299340,4gency
711,299420,candyrocketstudio
712,299440,RuneStorm
713,299460,Fabio Ferrara
714,299480,Black Forest Games
715,299500,Big Head Games
716,299540,Choice of Games
717,299640,IntoXicate Studios
718,299660,PokPoong Games
719,299660,Turtle Cream
720,299700,Nexeon Technologies
721,299720,Dan Walters
722,299780,Dave Gedarovich
723,299820,Evilized Productions
724,299840,Pavel Bulatov
725,299860,Octagon Interactive
726,299890,Out of the Park Developments
727,300040,GamePrix
728,300130,Himalaya Studios
729,300140,Fatshark
730,300220,Smolders
731,300280,Pigasus Games
732,300300,Stolen Couch Games
733,300320,BlackMoon Design
734,300360,Two Desperados
735,300380,Dark Seas Interactive
736,300380,Fish Factory Games
737,300380,Pixel Dash Studios
738,300380,The Fisch Brothers
739,300440,"SmiteWorks USA, LLC"
740,300441,"SmiteWorks USA, LLC"
741,300442,"SmiteWorks USA, LLC"
742,300450,"SmiteWorks USA, LLC"
743,300460,"SmiteWorks USA, LLC"
744,300510,Gamatic
745,300540,RosePortal Games
746,300550,Harebrained Schemes
747,300600,Doctor Entertainment AB
748,300610,VooFoo Studios
749,300650,Blackpowder Games
750,300730,Project Whitecard Studios Inc.
751,300790,SmiteWorks USA LLC
752,300820,Avalanche Software
753,300860,VooFoo Studios
754,300870,"SmiteWorks USA, LLC"
755,300900,Freegamer
756,300910,Freegamer
757,300920,Gogii Games
758,300930,Team17 Digital Ltd
759,300970,Onson Soft
760,300990,Ubisoft Singapore
761,300991,Ubisoft Singapore
762,300992,Ubisoft Singapore
763,301050,Brandon Brizzi
764,301060,Kerberos Productions Inc.
765,301110,Infinity Ward
766,301111,Infinity Ward
767,301112,Infinity Ward
768,301113,Infinity Ward
769,301114,Infinity Ward
770,301115,Infinity Ward
771,301116,Infinity Ward
772,301140,Northway Games
773,301140,Sarah Northway
774,301150,Alawar
775,301170,Leadwerks Software
776,301180,SCS Software
777,301190,Forever Entertainment S. A.
778,301200,Forever Entertainment S. A.
779,301220,Sourena Game Studio
780,301240,"SmiteWorks USA, LLC"
781,301241,"SmiteWorks USA, LLC"
782,301242,"SmiteWorks USA, LLC"
783,301243,"SmiteWorks USA, LLC"
784,301244,"SmiteWorks USA, LLC"
785,301245,"SmiteWorks USA, LLC"
786,301246,"SmiteWorks USA, LLC"
787,301247,"SmiteWorks USA, LLC"
788,301248,"SmiteWorks USA, LLC"
789,301249,"SmiteWorks USA, LLC"
790,301250,Sport1 GmbH
791,301260,Nitreal
792,301260,World-Loom
793,301270,Gogii Games
794,301300,InterAction studios
795,301320,Ole Lange
796,301360,Arctic Anteater
797,301380,Hanako Games
798,301420,Moonshot Games
799,301460,Michael Todd Games
800,301460,Yazar Media Group LLC
801,301480,Walter Machado
802,301500,La Moustache Studio
803,301520,Freejam
804,301540,Curious Panda Games
805,301600,Puny Human
806,301600,Tom Stoffel
807,301610,PGN Inc
808,301660,Capcom
809,301670,Anuman
810,301680,Ennoble Studios
811,301690,Cobra Mobile
812,301700,Cobra Mobile
813,301710,Pyrodactyl
814,301720,Pyrodactyl
815,301730,Artifex Mundi
816,301740,Gunnar Games
817,301750,Decaying Logic
818,301760,Avalanche Software
819,301770,Actoz Soft
820,301771,Actoz Soft
821,301830,Behaviour Interactive
822,301880,AdventurePlanningService
823,301880,YOTSUBANE
824,301891,"CyberConnect2 Co., Ltd."
825,301892,"CyberConnect2 Co., Ltd."
826,301893,"CyberConnect2 Co., Ltd."
827,301894,"CyberConnect2 Co., Ltd."
828,301895,"CyberConnect2 Co., Ltd."
829,301896,"CyberConnect2 Co., Ltd."
830,301897,"CyberConnect2 Co., Ltd."
831,301900,Exor Studios
832,301950,Turtle Cream & Pokpoong Games
833,301970,Samurai Punk
834,301980, Eurocom Entertainment Software
835,301990,"Fancy Bytes, Reactor"
836,302060,SCS Software
837,302080,SCS Software
838,302110,Gunnar Games
839,302120,Alawar
840,302130,Magic Indie
841,302160,Anuman
842,302170,Anuman
843,302180,Anuman
844,302190,Anuman
845,302210,Anuman
846,302230,Peter Cleary
847,302240,Silden
848,302250,Silden
849,302260,Colossal Games
850,302270,Nom Nom Games
851,302290,Sakura River Interactive
852,302300,"SmiteWorks USA, LLC"
853,302310,"Frogdice, Inc"
854,302320,Wastelands Interactive
855,302330,Access Software
856,302340,Access Software
857,302350,Access Software
858,302360,Access Software
859,302370,Access Software
860,302380,Suspicious Developments
861,302390,Anuman
862,302440,Fragment Production Ltd
863,302460,Appmania/i-Free
864,302470,Targem Games
865,302490,Alawar
866,302510,Crytek
867,302590,Subvert Games
868,302610,Ian MacLarty
869,302610,Jon Kerney
870,302650,Room 8 Studio
871,302670,Digitalmindsoft
872,302690,Walk Thru Walls Studios
873,302710,Targem Games
874,302730,Shaman Games
875,302750,Little Worlds Interactive
876,302790,rdein
877,302850,Brightside Games
878,302870,RealAxis Software
879,302910,Konsordo
880,302950,Winter Wolves
881,302970,Hexage
882,303250,"JCR Soft Co., Ltd"
883,303251,"JCR Soft Co., Ltd"
884,303330,"SmiteWorks USA, LLC"
885,303331,"SmiteWorks USA, LLC"
886,303332,"SmiteWorks USA, LLC"
887,303340,Puuba
888,303360,White Paper Games
889,303390,Microblast Games
890,303410,Wild Games Studio
891,303430,No Goblin
892,303470,Parseh Game Studio
893,303510,SuckerFree Games
894,303530,"Timbre Interactive, LLC"
895,303590,Adam Spragg
896,303630,Forever Entertainment S. A.
897,303640,Cakewalk
898,303641,Cakewalk
899,303642,Cakewalk
900,303643,Cakewalk
901,303644,Cakewalk
902,303645,Cakewalk
903,303646,Cakewalk
904,303647,Cakewalk
905,303680,WildTangent
906,303710,NYP
907,303730,Snowbird Games
908,303780,Laser Destroyer Team
909,303780,Vagabond Dog
910,303790,Spiders Studio
911,303840,Highcastle Studios
912,303850,Extreme Reality
913,303860,Isotope 244
914,303870,Games Hut
915,303880,Oefun
916,303930,Mad Otter Games
917,303940,Adam Saltsman
918,303940,Robin Arnott
919,303990,Big Ant Studios
920,304020,SCS Software
921,304080,"Trion Worlds, Inc."
922,304081,"Trion Worlds, Inc."
923,304082,"Trion Worlds, Inc."
924,304140,SCS Software
925,304150,Freedom Factory
926,304170,Freedom Factory
927,304210,SCS Software
928,304211,SCS Software
929,304213,SCS Software
930,304214,SCS Software
931,304240,"CAPCOM Co., Ltd."
932,304270,KOG
933,304290,Choice of Games
934,304300,Choice of Games
935,304301,Choice of Games
936,304310,Noble Empire Corp.
937,304320,Noble Empire Corp.
938,304330,Noble Empire Corp.
939,304350,b-alive gmbh
940,304360,Noble Empire Corp.
941,304400,Bohemia Interactive
942,304410,Matthew Brown
943,304440,Orange_Juice
944,304450,Codemasters Racing
945,304460,Ciprian Stanciu
946,304460,Holden Boyles
947,304480,"Arcen Games, LLC"
948,304490,KOG
949,304491,KOG
950,304500,HandMade Game
951,304520,Pyrodactyl
952,304570,Liquid Flower
953,304590,Paradox Development Studio
954,304600,Lonely Troops
955,304610,Nowhere Studios
956,304650,Failbetter Games
957,304670,"Bat Country Games, LLC"
958,304730,Urban Games
959,304930,Nelson Sexton
960,304970,Oscar L.
961,305010,Celestial Games
962,305050,Housemarque
963,305070,I Fight Bears
964,305130,Mad Otter Games
965,305131,Mad Otter Games
966,305140,Forever Entertainment S. A.
967,305150,Curious Panda Games
968,305180,Rebellion
969,305181,Rebellion
970,305182,Rebellion
971,305183,Rebellion
972,305184,Rebellion
973,305185,Rebellion
974,305186,Rebellion
975,305187,Rebellion
976,305200,Choice of Games
977,305221,Gaijin Entertainment
978,305260,DR Studios
979,305280,Cakewalk
980,305300,Cakewalk
981,305310,The Loop Loft
982,305311,The Loop Loft
983,305320,The Loop Loft
984,305321,The Loop Loft
985,305322,The Loop Loft
986,305323,The Loop Loft
987,305324,The Loop Loft
988,305325,The Loop Loft
989,305326,The Loop Loft
990,305327,The Loop Loft
991,305328,The Loop Loft
992,305329,The Loop Loft
993,305330,The Loop Loft
994,305331,The Loop Loft
995,305332,The Loop Loft
996,305333,The Loop Loft
997,305334,The Loop Loft
998,305335,The Loop Loft
999,305336,The Loop Loft
0,305337,The Loop Loft
1,305338,Loopmasters
2,305339,Loopmasters
3,305340,Loopmasters
4,305341,Loopmasters
5,305342,Loopmasters
6,305360,Graviteam
7,305370,Christopher Hoag
8,305370,Puuba
9,305390,Wastelands Interactive
10,305400,VooFoo Studios
11,305410,Deadbreed AB
12,305420,Deadbreed AB
13,305430,Deadbreed AB
14,305431,Deadbreed AB
15,305440,Choice of Games
16,305450,Choice of Games
17,305470,"SmiteWorks USA, LLC"
18,305471,"SmiteWorks USA, LLC"
19,305472,"SmiteWorks USA, LLC"
20,305480,Winter Wolves
21,305490,Winter Wolves
22,305570,Artery Games
23,305620,Hinterland Studio Inc.
24,305640,Kitfox Games
25,305720,"Saved Games, Inc."
26,305780,Anthony Case
27,305860,Pixelatto
28,305920,ShaunJS
29,305960,Red Level Games Inc.
30,305980,Teyon
31,306040,Antanas Marcelionis
32,306040,Ren? Petrulien?
33,306130,Zenimax Online Studios
34,306160,Microblast Games
35,306170,Colossal Order Ltd.
36,306171,Colossal Order Ltd.
37,306180,b-alive gmbh
38,306200,Alawar
39,306200,Mirball Games
40,306240,Belsimtek
41,306260,Bad Games
42,306300,RED DUCK Inc.
43,306330,Toylogic inc.
44,306391,Haemimont Games
45,306393,Haemimont Games
46,306410,exosyphen studios
47,306410,RVL Games
48,306460,Nelson Sexton
49,306480,b-alive gmbh
50,306490,JoWooD
51,306490,Kritzelkratz 3000
52,306500,Exkee
53,306510,Crytek
54,306520,Razorworks
55,306530,"SmiteWorks USA, LLC"
56,306531,"SmiteWorks USA, LLC"
57,306550,LGK Games
58,306620,88mm
59,306630,Ageod
60,306640,Slitherine Ltd.
61,306660,Game-Labs
62,306680,d3t
63,306690,OVERKILL - a Starbreeze Studio.
64,306700,Confused Pelican
65,306830,En Masse Entertainment
66,306830,Yingpei Games
67,306850,Stoic
68,306880,Zen Studios
69,306890,Ronimo Games
70,306950,Cuve Games
71,307010,Rake in Grass
72,307050,?? (Meng Ye)
73,307050,Magenta Factory
74,307070,DarkElite
75,307090,tequibo
76,307130,Legend Studio
77,307170,Conrad Nelson
78,307190,Winter Wolves
79,307270,initials
80,307290,Tribe Studios
81,307340,Idigicon
82,307350,Idigicon
83,307390,Crazy Moo Games
84,307410,Twelve Games
85,307420,Noble Empire Corp.
86,307450,Loopmasters
87,307451,Loopmasters
88,307452,Loopmasters
89,307453,Loopmasters
90,307454,Loopmasters
91,307500,Winter Wolves
92,307530,Gogii Games
93,307540,Paradox North
94,307560,Reload Game Studio
95,307570,Grundislav Games
96,307610,EnV Music
97,307610,Yazar Media Group LLC
98,307640,XGen Studios
99,307650,Shorebound Studios
100,307690,United Front Games
101,307720,Gojira
102,307750,NeocoreGames
103,307760,Excalibur
104,307770,b-alive gmbh
105,307800,Elias Viglione
106,307800,Jussi Kukkonen
107,307810,Forever Entertainment S. A.
108,307820,Idea Factory
109,307821,Idea Factory
110,307822,Idea Factory
111,307823,Idea Factory
112,307824,Idea Factory
113,307825,Idea Factory
114,307900,b-alive gmbh
115,307920,b-alive gmbh
116,307930,b-alive gmbh
117,307980,Childish Things
118,307990,b-alive gmbh
119,308000,Sierra Entertainment
120,308000,Sunlight Games
121,308000,The Software Farm
122,308010,"SmiteWorks USA, LLC"
123,308020,"SmiteWorks USA, LLC"
124,308030,"SmiteWorks USA, LLC"
125,308040,Bedtime Digital Games
126,308060,Sand Sailor Studio
127,308080,Gugila
128,308140,"SmiteWorks USA, LLC"
129,308150,"Ideum, Inc."
130,308171,Longbow Games
131,308180,Lucid Games Ltd
132,308261,Capcom
133,308262,Capcom
134,308263,Capcom
135,308264,Capcom
136,308265,Capcom
137,308266,Capcom
138,308267,Capcom
139,308268,Capcom
140,308269,Capcom
141,308270,Polar Motion
142,308300,B-Alive GmbH
143,308310,Rebellion
144,308320,Wolverine Studios
145,308330,Cranberry Production
146,308340,KOG
147,308341,KOG
148,308360,Alfred Lam
149,308380,YorkshireRifles
150,308420,Milkstone Studios
151,308460,DQ Team
152,308580,Tiny Lab Productions
153,309870,Infinity Ward
154,309871,Infinity Ward
155,309872,Infinity Ward
156,309890,MURA Interactive
157,309920,No Goblin
158,309940,Winter Wolves
159,309970,Ubisoft Montreal
160,309971,Ubisoft Montreal
161,309972,Ubisoft Montreal
162,309973,Ubisoft Montreal
163,309990,Tripwire Interactive
164,309991,Tripwire Interactive
165,310030,Paradox Development Studio
166,310070,Lucky Frame
167,310080,Hato Moa
168,310080,Mediatonic
169,310090,Red 5 Studios
170,310091,Red 5 Studios
171,310110,Faultline Games
172,310240,Trion Worlds
173,310260,Trion Worlds
174,310280,Trion Worlds
175,310300,Trion Worlds
176,310390,VR Designs
177,310400,Noble Empire Corp.
178,310410,Laminar Research
179,310420,Laminar Research
180,310430,Laminar Research
181,310440,Laminar Research
182,310450,Red Meat Games
183,310510,NeocoreGames
184,310680,Ubisoft Quebec
185,310700,Minor Key Games
186,310760,Damaged
