94,305370,Mastertronic
95,305390,Wastelands Interactive
96,305400,Ripstone
97,305410,
98,305420,
99,305430,
100,305431,
101,305440,Choice of Games
102,305450,Choice of Games
103,305470,
104,305471,
105,305472,
106,305480,Winter Wolves
107,305490,Winter Wolves
108,305570,Artery Games
109,305620,Hinterland Studio Inc.
110,305640,Kitfox Games
111,305720,"Saved Games, Inc."
112,305780,caiysware
113,305860,Pixelatto
114,305920,Digerati Distribution
115,305920,ShaunJS
116,305960,Red Level Games Inc.
117,305980,Mastiff
118,306040,Antanas Marcelionis
119,306130,Bethesda Softworks
120,306160,
121,306170,
122,306171,
123,306180,b-alive gmbh
124,306200,Buka Entertainment
125,306240,Eagle Dynamics
126,306240,The Fighter Collection
127,306260,Meridian4
128,306300,Aeria Games
129,306330,Microsoft Studios
130,306391,Kalypso Media Digital
131,306393,Kalypso Media Digital
132,306410,exosyphen studios
133,306460,Smartly Dressed Games
134,306480,b-alive gmbh
135,306490,Nordic Games
136,306500,Exkee
137,306510,Crytek 
138,306520,Strategy First
139,306530,
140,306531,
141,306550,Mastertronic
142,306620,Slitherine Ltd.
143,306630,Slitherine Ltd.
144,306640,Slitherine Ltd.
145,306660,Game-Labs
146,306680,Merge Games
147,306690,505 Games
148,306700,Curve Digital
149,306830,En Masse Entertainment
150,306850,
151,306880,Microsoft Studios
152,306890,Ronimo Games
153,306950,Phoenix Online Publishing
154,307010,Rake in Grass
155,307050,?? (Ju Cai)
156,307050,Magenta Factory
157,307070,DarkElite
158,307090,tequibo
159,307130,Legend Studio
160,307170,None
161,307190,Winter Wolves
162,307270,initials
163,307290,Tribe Studios
164,307340,KISS ltd
165,307350,KISS ltd
166,307390,KISS ltd
167,307410,Libredia
168,307420,Noble Empire Corp.
169,307450,Cakewalk
170,307451,Cakewalk
171,307452,Cakewalk
172,307453,Cakewalk
173,307454,Cakewalk
174,307500,Winter Wolves
175,307530,MumboJumbo
176,307540,Paradox Interactive
177,307560,Strategy First
178,307570,Wadjet Eye Games
179,307610,
180,307640,XGen Studios
181,307650,Shorebound Studios
182,307690,SQUARE ENIX
183,307720,Daedalic Entertainment
184,307750,
185,307760,Excalibur
186,307760,Merge Games
187,307770,b-alive gmbh
188,307800,Panic Art Studios
189,307810,Forever Entertainment S. A.
190,307820,Ghostlight LTD
191,307821,Ghostlight LTD
192,307822,Ghostlight LTD
193,307823,Ghostlight LTD
194,307824,Ghostlight LTD
195,307825,Ghostlight LTD
196,307900,b-alive gmbh
197,307920,b-alive gmbh
198,307930,b-alive gmbh
199,307980,KISS ltd
200,307990,b-alive gmbh
201,308000,KISS ltd
202,308010,
203,308020,
204,308030,
205,308040,Bedtime Digital Games
206,308060,Sand Sailor Studio
207,308080,Gugila
208,308140,
209,308150,"Ideum, Inc."
210,308171,Kasedo Games
211,308180,Lucid Games Ltd
212,308261,Capcom
213,308262,Capcom
214,308263,Capcom
215,308264,Capcom
216,308265,Capcom
217,308266,Capcom
218,308267,Capcom
219,308268,Capcom
220,308269,Capcom
221,308270,Slitherine Ltd.
222,308300,b-alive gmbh
223,308310,Rebellion
224,308320,Viva Media
225,308330,Viva Media
226,308340,KOG Games
227,308341,KOG Games
228,308360,Alfred Lam
229,308380,YorkshireRifles
230,308420,Milkstone Studios
231,308460,DQ Team
232,308580,Digerati Distribution
233,309870,Activision
234,309871,Activision
235,309872,Activision
236,309890,MURA Interactive
237,309920,
238,309940,Winter Wolves
239,309970,
240,309971,
241,309972,
242,309973,
243,309990,Tripwire Interactive
244,309991,Tripwire Interactive
245,310030,
246,310070,Lucky Frame
247,310080,Devolver Digital
248,310090,
249,310091,
250,310110,Unknown Worlds Entertainment
251,310240,"Trion Worlds, Inc."
252,310260,"Trion Worlds, Inc."
253,310280,"Trion Worlds, Inc."
254,310300,"Trion Worlds, Inc."
255,310390,Slitherine Ltd.
256,310400,Noble Empire Corp.
257,310410,
258,310420,
259,310430,
260,310440,
261,310450,Digerati Distribution
262,310510,NeocoreGames
263,310680,Ubisoft
264,310700,Minor Key Games
265,310760,Damaged
266,310830,Really Slick
267,310970,Wastelands Interactive
268,310990,SmallGreenHill
269,311000,DarkElite
270,311030,Panzar
271,311040,Eversim
272,311050,505 Games
273,311060,Buka Entertainment
274,311080,Buka Entertainment
275,311100,Buka Entertainment
276,311140,Buka Entertainment
277,311190,Paul Schneider
278,311250,Saibot Studios
279,311320,Reto-Moto
280,311330,Slitherine Ltd.
281,311440,Fixpoint Productions Ltd.
282,311460,
283,311480,Digerati Distribution
284,311500,eigoMANGA
285,311540,1C Online Games
286,311550,Ubisoft
287,311551,Ubisoft
288,311590,ATLUS
289,311600,
290,311660,
291,311680,Winter Wolves
292,311720,Freehold Games
293,311770,Disney Interactive
294,311800,Super Duper Garrett Cooper
295,311850,Libredia
296,311860,New Reality Games
297,311870,Retro Army Limited
298,311910,rondomedia GmbH
299,311920,
300,311921,
301,311930,"Candescent Games, Inc"
302,311980,Ionising Software
303,311990,Ubisoft
304,312010,Social Loner Studios
305,312020,Wax Lyrical Games
306,312050,Plug In Digital
307,312090,Viva Media
308,312150,Hyper Hippo Productions Ltd.
309,312210,Touz
310,312220,XIAOYAO
311,312260,Tortuga Team
312,312290,Panic Art Studios
313,312300,Choice of Games
314,312330,Headup Games
315,312330,Merge Games
316,312350,Slitherine Ltd. 
317,312360,Slitherine Ltd.
318,312380,Slitherine Ltd. 
319,312390,Slitherine Ltd.
320,312410,Artem Kotov
321,312510,Adult Swim Games
322,312590,Super Duper Garrett Cooper
323,312610,SNK Playmore
324,312630,Surprise Attack
325,312640,Psychotic Psoftware
326,312680,Rebellion
327,312690,Rebellion
328,312720,BlueLine Games
329,312740,Rebellion
330,312750,"SQUARE ENIX, Eidos Interactive"
331,312900,ViWo Games
332,312960,Meridian4
333,312970,Up Multimedia
334,312990,Devolver Digital
335,313020,Gamestorming
336,313030,Endless Loop Studios
337,313040,Lemondo Entertainment
338,313080,Shark Punch
339,313130,Flat Earth Games
340,313140,KISS ltd
341,313160,Focus Home Interactive
342,313190,Strategy First
343,313200,Strategy First
344,313210,Strategy First
345,313260,
346,313280,Strategy First
347,313281,Strategy First
348,313290,KISS ltd
349,313290,Osprey Publishing
350,313300,ELYLAND  INVESTMENT COMPANY LIMITED
351,313310,ELYLAND  INVESTMENT COMPANY LIMITED
352,313311,ELYLAND  INVESTMENT COMPANY LIMITED
353,313320,Pixelatto
354,313330,Strategy First
355,313340,David OReilly
356,313340,Double Fine Presents
357,313350,
358,313360,Screwy Lightbulb
359,313420,Aerosoft GmbH
360,313430,Aerosoft GmbH
361,313470,Experimental Gamer Studios
362,313480,Nival
363,313500,Nival
364,313520,
365,313560,Focus Home Interactive
366,313590,On The Level Game Studios
367,313610,
368,313611,
369,313620,FrameLineNetwork Kft.
370,313650,Artifex Mundi sp. z o.o.
371,313710,KOG Games
372,313711,KOG Games
373,313712,KOG Games
374,313713,KOG Games
375,313730,Sekai Project
376,313740,Sekai Project
377,313760,Gamestorming
378,313790,1C Online Games
379,313830,Noetic
380,313850,
381,313870,Strategy First
382,313920,Choice of Games
383,313930,Choice of Games
384,313931,
385,313932,
386,313960,Multi-Form
387,313980,DragonSix
388,313990,Payload Studios
389,314020,Dan Walters
390,314030,Funbox Media Ltd
391,314030,KISS ltd
392,314050,Bluestrike
393,314120,Rampant Games
394,314130,Paradox Interactive
395,314170,
396,314200,Winter Wolves
397,314210,Archetype Global
398,314230,Elliptic Games
399,314240,GSProductions Ltd.
400,314250,Sinclair Strange
401,314280,Bernt Andreas Eide
402,314290,FobTi interactive
403,314320,gnifrebel Games UG
404,314340,Ludeme Games
405,314360,Tech Dealer 
406,314380,Hearthfire Studios
407,314390,Retro Army Limited
408,314400,Niels Bauer Games
409,314420,CMI
410,314460,Chromatic Dream
411,314470,Winged Pixel Inc.
412,314490,Multi-Form
413,314500,Pictopotamus
414,314510,PlayRIX
415,314570,Minicore Studios
416,314680,
417,314700,Digital Homicide Studios LLC.
418,314750,Deadbreed AB
419,314760,Polynetix Studio
420,314760,WIWD Development
421,314770,Polynetix Studio
422,314980,BattleGoat Studios
423,315010,Aerosoft GmbH
424,315030,Nexeon Technologies
425,315070,KISS ltd
426,315100,Nexeon Technologies
427,315101,Nexeon Technologies
428,315120,
429,315150,Microsoft Studios
430,315151,Microsoft Studios
431,315190,
432,315200,
433,315240,"RSUPPORT Co., LTD."
434,315260,Meridian4
435,315340,ORiGO GAMES
436,315440,Disney Interactive
437,315480,Backstab Games
438,315490,
439,315510,Entheogen Studios LLC
440,315520,Minor Key Games
441,315530,MumboJumbo
442,315540,Digerati Distribution
443,315540,Merge Games
444,315550,Excalibur
445,315550,Merge Games
446,315560,1C-777
447,315600,Strategy First
448,315610,Clickteam
449,315630,
450,315640,OGPlanet
451,315650,Northway Games
452,315670,"H2 Interactive Co., Ltd."
453,315680,Jujubee S.A.
454,315690,RuneStorm
455,315720,
456,315730,
457,315740,Strategy First
458,315800,
459,315810,MangaGamer
460,315830,Patrice Meneguzzi
461,315850,Haruneko Entertainment
462,315890,
463,315916,
464,315917,
465,315918,
466,315919,
467,315920,Enitvare
468,315930,Interbellum team
469,315940,N94Games
470,315960,
471,315990,Eversim
472,316020,Pentavera
473,316030,Disney Interactive
474,316040,"RSUPPORT Co., LTD."
475,316050,Elliptic Games
476,316090,Interbellum team
477,316100,Tech Dealer
478,316130,Spearhead Games
479,316131,Spearhead Games
480,316140,Tin Man Games
481,316260,Disney Interactive
482,316280,Aerosoft GmbH
483,316290,Aerosoft GmbH
484,316320,Disney Interactive
485,316360,
486,316420,Nordcurrent
487,316440,"KOEI TECMO GAMES CO., LTD."
488,316441,"KOEI TECMO GAMES CO., LTD."
489,316442,"KOEI TECMO GAMES CO., LTD."
490,316443,"KOEI TECMO GAMES CO., LTD."
491,316444,"KOEI TECMO GAMES CO., LTD."
492,316445,"KOEI TECMO GAMES CO., LTD."
493,316446,"KOEI TECMO GAMES CO., LTD."
494,316447,"KOEI TECMO GAMES CO., LTD."
495,316448,"KOEI TECMO GAMES CO., LTD."
496,316450,ORiGO GAMES
497,316460,MAGIX Software GmbH
498,316480,Sarepta studio
499,316490,
500,316491,
501,316500,ELYLAND  INVESTMENT COMPANY LIMITED
502,316510,ELYLAND  INVESTMENT COMPANY LIMITED
503,316520,
504,316530,ELYLAND  INVESTMENT COMPANY LIMITED
505,316540,ELYLAND  INVESTMENT COMPANY LIMITED
506,316541,ELYLAND  INVESTMENT COMPANY LIMITED
507,316542,ELYLAND  INVESTMENT COMPANY LIMITED
508,316560,
509,316620,Roencia Game Creators
510,316630,Roencia Game Creators
511,316640,Screwy Lightbulb
512,316650,
513,316651,
514,316660,Force Of Habit
515,316670,
516,316671,
517,316680,
518,316700,Cyanide
519,316710,Masthead Studios Ltd
520,316720,Sekai Project
521,316740,Diego Acevedo
522,316810,One-bit Punch
523,316820,"KOEI TECMO GAMES CO., LTD."
524,316821,"KOEI TECMO GAMES CO., LTD."
525,316830,Snake Hill Games
526,316840,Nyu Media
527,316850,Nyu Media
528,316860,"KOEI TECMO GAMES CO., LTD."
529,316861,"KOEI TECMO GAMES CO., LTD."
530,316862,"KOEI TECMO GAMES CO., LTD."
531,316863,"KOEI TECMO GAMES CO., LTD."
532,316864,"KOEI TECMO GAMES CO., LTD."
533,316865,"KOEI TECMO GAMES CO., LTD."
534,316866,"KOEI TECMO GAMES CO., LTD."
535,316867,"KOEI TECMO GAMES CO., LTD."
536,316868,"KOEI TECMO GAMES CO., LTD."
537,316870,Surprise Attack
538,316900,Sinclair Strange
539,316950,Strategy First
540,316964,Eagle Dynamics
541,316964,The Fighter Collection
542,316970,Digital Tribe
543,317080,Ghost Machine
544,317110,OGPlanet
545,317140,Nexeon Technologies
546,317150,"Arcen Games, LLC"
547,317160,Kumobius
548,317210,Mastertronic
549,317260,Cross-Product
550,317290,Winter Wolves
551,317300,Winter Wolves
552,317350,Capybara Games
553,317380,Lonely Troops
554,317410,REMIMORY
555,317430,"Nexon GT Co., Ltd"
556,317463,
557,317464,
558,317465,
559,317470,Cosmic Cow LLC
560,317510,Qwiboo Ltd
561,317540,
562,317550,Winter Wolves
563,317560,Sunken Places
564,317580,Disney Interactive
565,317610,The Secret Pie
566,317660,Activision
567,317690,
568,317710,Shawn Beck
569,317720,Warlock Arts
570,317730,REEW GAMES
571,317740,
572,317760,Devolver Digital
573,317830,
574,317831,
575,317832,
576,317833,
577,317880,Mastertronic
578,317890,tinyBuild
579,317910,Biart Company LLC
580,317940,Basecamp Games
581,317950,Tavern Games
582,317970,Buka Entertainment
583,318050,N3V Games
584,318070,
585,318071,
586,318074,Microsoft Studios
587,318075,
588,318080,Mastertronic
589,318110,Eutechnyx
590,318111,
591,318150,
592,318220,Excalibur Publishing
593,318220,Merge Games
594,318271,Spearhead Games
595,318290,Focus Home Interactive
596,318310,Choice of Games
597,318320,Choice of Games
598,318350,Disney Interactive
599,318430,Panic Art Studios
600,318440,Wastelands Interactive
601,318450,Screwy Lightbulb
602,318500,SCS Software
603,318510,
604,318570,Strategy First
605,318640,
606,318660,Libredia
607,318740,Disney Interactive
608,318770,Viva Media
609,318780,Psydra Games LLC
610,318820,Snake Hill Games
611,318830,Snake Hill Games
612,318950,Disney Interactive
613,318960,N3V Games
614,318980,
615,318990,
616,319020,Panzar
617,319030,Panzar
618,319090,2K Games
619,319090,Aspyr (Mac & Linux)
620,319120,
621,319130,United Independent Ententainment GmbH
622,319170,Disney Interactive
623,319180,KISS Ltd
624,319250,Tasty Stewdios LLC
625,319260,Mad Data GmbH & Co. KG
626,319270,Ripatti Software
627,319280,Nyu Media Ltd
628,319300,N3V Games
629,319320,Artifex Mundi sp. z o.o.
630,319340,Ripatti Software
631,319390,Bulkypix
632,319390,Plug In Digital
633,319400,Disney Interactive
634,319410,Activision
635,319510,Scott Cawthon
636,319550,Shortbreak Studios s.c.
637,319560,electrolyte
638,319580,
639,319620,YorkshireRifles
640,319750,Ice Shovel Soft
641,319820,Ronimo Games
642,319821,Ronimo Games
643,319830,KISS ltd
644,319840,
645,319850,Headup Games
646,319880,
647,319930,The Astronauts
648,319970,Rival Games Ltd
649,319980,MAGIX Software GmbH
650,319990,MAGIX Software GmbH
651,320000,MAGIX Software GmbH
652,320020,Larian Studios
653,320030,505 Games
654,320110,N3V Games
655,320180,Ubisoft
656,320190,Ubisoft
657,320200,
658,320210,
659,320220,Ubisoft
660,320310,Homa Design
661,320320,Gravity Europe SAS
662,320340,Chasing Carrots
663,320410,Strategy First
664,320551,
665,320552,
666,320553,
667,320554,
668,320560,
669,320570,
670,320600,En Masse Entertainment
671,320601,En Masse Entertainment
672,320602,En Masse Entertainment
673,320630,Buka Entertainment
674,320650,Buka Entertainment
675,320710,
676,320790,Deadghost Interactive
677,320880,RealAxis Software
678,320890,Disney Interactive
679,320900,
680,320970,Viva Media
681,321020,Solidface Technology Inc.
682,321030,Strategy First Inc.
683,321060,Transcendent Games
684,321110,KISS ltd
685,321150,KISS ltd
686,321170,Degica
687,321180,Degica
688,321181,Degica
689,321182,Degica
690,321190,MangaGamer
691,321230,3000AD
692,321231,3000AD
693,321232,3000AD
694,321290,Cheritz
695,321310,KISS ltd
696,321350,Sub Orbital Software
697,321370,Midnart
698,321410,Slitherine Ltd.
699,321420,Artery Games
700,321480,Devolver Digital
701,321510,Biart Company LLC
702,321560,Digerati Distribution
703,321560,Kot in Action Creative Artel
704,321580,Uber Entertainment
705,321600,Strategy First
706,321610,Strategy First
707,321620,505 Games
708,321630,WaterMelon
709,321650,Paradox Interactive
710,321690,
711,321700,
712,321710,Strategy First
713,321740,
714,321830,Vine
715,321840,Sekai Project
716,321870,Jesse Makkonen
717,321920,Zeppelin Studio
718,321930,Zeppelin Studio
719,321940,Koch Media GmbH
720,322010,IndieGala
721,322080,ScrewAttack Entertainment LLC
722,322100,
723,322250,Eutechnyx
724,322580,Keys of Nine Entertainment
725,322600,Disney Interactive
726,322680,FiolaSoft Studio
727,322750,Alkemi
728,322860,
729,322940,Dancing Devils
730,322960,
731,322980,Gravity Europe SAS
732,322990,Gravity Europe SAS
733,323120,Valve
734,323130,Valve
735,323140,Valve
736,323150,Valve
737,323160,Valve
738,323170,Valve
739,323180,Valve
740,323210,En Masse Entertainment
741,323250,1C Company
742,323250,Shaman Games Studio
743,323260,1C Company
744,323260,Shaman Games Studio
745,323270,1C Company
746,323270,Shaman Games Studio
747,323280,1C Company
748,323280,Shaman Games Studio
749,323290,Curve Digital
750,323370,En Masse Entertainment
751,323390,Viva Media
752,323430,Sunside Inc
753,323440,OGPlanet
754,323441,OGPlanet
755,323442,OGPlanet
756,323443,OGPlanet
757,323490,E&Z Studio
758,323500,505 Games
759,323510,Ankama Games
760,323520,Ankama Games
761,323530,Ankama Games
762,323560,Kerberos Productions Inc.
763,323570,Kerberos Productions Inc.
764,323610,Atari
765,323620,Maurice Pape
766,323680,Incandescent Imaging
767,323700,Glitchy Pixel
768,323730,Rising Star Games
769,323740,1C Online Games
770,323750,Paradox Interactive
771,323760,Cheritz
772,323850,Those Awesome Guys
773,323930,Reto-Moto
774,323931,Reto-Moto
775,323932,Reto-Moto
776,323933,Reto-Moto
777,323934,Reto-Moto
778,323935,Reto-Moto
779,323936,Reto-Moto
780,323940,Devolver Digital
781,323950,Seaven Studio
782,324020,SEGA
783,324110,Gravity Europe SAS
784,324120,Duelboot
785,324170,Sekai Project
786,324280,Degica
787,324290,NeocoreGames
788,324390,TheShortAndTheTall
789,324460,Tasty Stewdios LLC
790,324490,Incandescent Imaging
791,324590,
792,324610,Mastertronic
793,324690,Wadjet Eye Games
794,324720,Midnight City
795,324780,Aerosoft GmbH
796,324830,Tripwire Interactive
797,324850,Tripwire Interactive
798,324911,
799,325040,
800,325041,
801,325042,
802,325043,
803,325044,
804,325090,Bossa Studios
805,325110,Gravity Europe SAS
806,325142,Aerosoft GmbH
807,325143,Aerosoft GmbH
808,325144,Aerosoft GmbH
809,325160,Zotnip
810,325170,Perfect World Entertainment
811,325340,Ankama Games
812,325420,Copybugpaste
813,325430,Metaware
814,325500,Degica
815,325501,Degica
816,325502,Degica
817,325503,Degica
818,325504,Degica
819,325570,
820,325590,
821,325630,"Case in Point Studios, LLC"
822,325670,Crytek
823,325730,Skydome Entertainment
824,325910,Allegorithmic
825,325940,
826,326050,Allegorithmic
827,326170,Ubisoft
828,326180,JetDogs Studios
829,326230,Niels Bauer Games
830,326270,
831,326290,Zotnip
832,326370,Black Forest Games
