880,294904,Rocksmith® 2014 – Alter Bridge Song Pack,dlc,9.99,2014-04-29 00:00:00,-1,0,0
881,295500,Smugglers 5 Demo,demo,0.0,2014-04-18 00:00:00,-1,0,0
882,294976,Rocksmith® 2014 – Biffy Clyro - “Stingin’ Belle”,dlc,2.99,2014-08-05 00:00:00,-1,0,0
883,297210,Famaze,game,0.0,2014-05-05 00:00:00,-1,0,0
884,325570,Ultratron Soundtrack,dlc,4.99,2014-10-03 00:00:00,-1,0,0
885,323270,Jane Angel: Templar Mystery,game,4.99,2014-09-17 00:00:00,-1,0,0
886,294700,Putt-Putt®: Pep's Birthday Surprise,game,6.99,2014-06-06 00:00:00,-1,0,0
887,290650,A New Reckoning,game,9.99,2014-07-07 00:00:00,-1,17,0
888,292670,Princess Isabella - Return of the Curse,game,4.99,2014-04-15 00:00:00,-1,0,0
889,299290,Fantasy Grounds - Call of Cthulhu Ruleset,dlc,14.99,2014-05-09 00:00:00,-1,0,1
890,290403,Rough Oculi Pack,dlc,0.99,2014-04-30 00:00:00,-1,0,0
891,321150,Melissa K. and the Heart of Gold Collector's Edition,game,9.99,2014-09-19 00:00:00,-1,0,0
892,302060,Trucks & Trailers,game,11.99,2014-06-04 00:00:00,-1,0,0
893,263440,The Stomping Land,game,24.99,2014-05-30 00:00:00,-1,0,1
894,293010,Caribbean!,game,14.99,2014-04-29 00:00:00,-1,0,0
895,303470,Rush for Glory,game,14.99,2014-06-16 00:00:00,-1,0,0
896,222622,KwaZulu-Natal Corridor: Pietermaritzburg-Ladysmith Add-On,dlc,39.99,2014-07-10 00:00:00,-1,0,0
897,251490,Gravity Ghost,game,0.0,2015-01-26 00:00:00,-1,0,0
898,299440,Rooks Keep,game,14.99,2014-07-15 00:00:00,-1,0,1
899,319930,The Vanishing of Ethan Carter - Collector's Edition Upgrade,dlc,9.99,2014-09-25 00:00:00,81,0,0
900,299840,Metal Planet,game,5.99,2014-06-04 00:00:00,-1,0,1
901,308266,USFIV: Challengers Vacation Pack 1,dlc,3.99,2014-08-11 00:00:00,-1,0,1
902,271491,Rocksmith® 2014 – Garbage - “Only Happy When It Rains”,dlc,2.99,2014-04-15 00:00:00,-1,0,0
903,258661,BR Class 27 Loco Add-On,dlc,12.99,2014-06-12 00:00:00,-1,0,0
904,325143,X-Plane 10 AddOn - Carenado - PA32R 301 Saratoga SP,dlc,24.99,2014-10-10 00:00:00,-1,0,1
905,279622,Europa Universalis IV: Trade Nations Unit Pack,dlc,1.99,2014-05-29 00:00:00,-1,0,1
906,325040,Fantasy Grounds - Sundered Skies #1 The Ice Tower,dlc,7.99,2014-09-23 00:00:00,-1,0,1
907,316530,My Lands: Hero Courage - Extended DLC Pack,dlc,99.99,2014-09-16 00:00:00,-1,0,0
908,301740,Castle: Never Judge a Book by its Cover,game,9.99,2014-06-09 00:00:00,-1,0,0
909,314240,RPG Tycoon,game,4.99,2014-08-04 00:00:00,-1,0,0
910,255440,Magic 2015 Demo,demo,0.0,2014-07-17 00:00:00,60,0,1
911,271490,Rocksmith® 2014 – Garbage - “I Think I’m Paranoid”,dlc,2.99,2014-04-15 00:00:00,-1,0,0
912,320320,Darkstone,game,4.99,2014-09-25 00:00:00,-1,0,0
913,294930,Rocksmith® 2014 – Roy Buchanan - “Sweet Dreams”,dlc,2.99,2014-06-10 00:00:00,-1,0,0
914,316520,My Lands: Swift Rise - Extended DLC Pack,dlc,69.99,2014-09-16 00:00:00,-1,0,0
915,311921,Fantasy Grounds - PFRPG Compatible Adventure: The Lost City of Bransik - One on One Adventure #16,dlc,5.99,2014-07-01 00:00:00,-1,0,1
916,301180,Euro Truck Simulator 2 - Flip Paint Designs,dlc,1.99,2014-05-29 00:00:00,-1,0,0
917,313560,Wargame Red Dragon - The Millionth Mile,dlc,0.0,2014-07-24 00:00:00,-1,0,1
918,284950,Pixel Puzzles: Japan,game,6.99,2014-04-17 00:00:00,-1,0,0
919,304440,100% Orange Juice Demo,demo,0.0,2014-05-27 00:00:00,-1,0,1
920,324170,Pyrite Heart,game,4.99,2014-09-25 00:00:00,-1,17,0
921,292230,Game Character Hub,game,14.99,2014-05-23 00:00:00,-1,0,0
922,258816,Talisman - Character Pack #4 - Genie,dlc,1.99,2014-04-11 00:00:00,-1,0,1
923,289113,TRANSFORMERS™: Rise of the Dark Spark - Electro Bolter Weapon,dlc,0.99,2014-07-22 00:00:00,-1,0,1
924,295009,Rocksmith® 2014 – Shinedown - “45”,dlc,2.99,2014-09-23 00:00:00,-1,0,0
925,288310,Infinity Runner: Art Book and Soundtrack,dlc,3.99,2014-07-14 00:00:00,-1,0,1
926,260790,1001 Spikes,game,14.99,2014-06-03 00:00:00,-1,0,1
927,321030,One Day For Ched,game,14.99,2014-09-12 00:00:00,-1,0,0
928,218241,Planetside 2: Advanced Soldier Bundle,dlc,6.99,2014-06-25 00:00:00,-1,0,1
929,305183,Sniper Elite 3 - Patriot Weapons Pack,dlc,3.99,2014-07-17 00:00:00,-1,0,1
930,291502,Might & Magic: Duel of Champions - Legacy Pack,dlc,69.99,2014-04-09 00:00:00,84,0,1
931,317831,Fantasy Grounds - Deadlands Noir - Player's Guide,dlc,11.99,2014-08-06 00:00:00,-1,0,1
932,323370,TERA,game,0.0,2014-10-16 20:14:00,77,0,1
933,322990,Black Viper: Sophia's Fate,game,0.0,2014-10-16 00:00:00,-1,0,0
934,294981,Rocksmith® 2014 – No Doubt Song Pack,dlc,7.99,2014-08-12 00:00:00,-1,0,0
935,305321,The Loop Loft - Bob Reynolds Sax Loops,dlc,39.99,2014-06-17 00:00:00,-1,0,0
936,295790,Never Alone (Kisima Ingitchuna),game,0.0,2014-11-18 00:00:00,-1,0,0
937,293460,I Shall Remain,game,14.99,2014-05-09 00:00:00,-1,0,0
938,307822,Agarest: Generations of War DLC Bundle 3,dlc,4.99,2014-06-13 00:00:00,-1,0,0
939,215080,WAKFU,game,0.0,2014-09-18 00:00:00,76,0,1
940,286631,Call of Duty®: Ghosts - Molten Pack,dlc,1.99,2014-05-22 00:00:00,-1,17,1
941,317150,AI War: Destroyer of Worlds,dlc,4.99,2014-08-18 00:00:00,-1,0,1
942,302360,Tex Murphy: The Pandora Directive,game,9.99,2014-06-12 00:00:00,-1,0,0
943,293360,Second Chance Heroes,game,14.99,2014-07-04 00:00:00,-1,0,1
944,301896,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution - DLC7 Variety Pack 1,dlc,1.99,2014-10-07 00:00:00,-1,0,1
945,314200,Bionic Heart,game,9.99,2014-08-13 00:00:00,-1,0,0
946,315490,SciFi Interior Construction Kit,dlc,9.99,2014-07-30 00:00:00,-1,0,0
947,300450,Fantasy Grounds - PFRPG Compatible Adventure: The Bleeding Hollow,dlc,14.99,2014-05-09 00:00:00,-1,0,1
948,278701,Dead Island: Epidemic - DEADicated Pack,dlc,39.99,2014-05-09 00:00:00,-1,0,1
949,317210,Runers Demo,demo,0.0,2014-08-06 00:00:00,74,0,0
950,262920,Super Chain Crusher Horizon,game,14.99,2014-09-01 00:00:00,-1,0,0
951,320790,Fabula Mortis,game,0.0,2014-10-27 00:00:00,-1,0,1
952,306700,Iron Fisticle,game,8.99,2014-09-16 00:00:00,-1,0,0
953,269590,Claustrophobia: The Downward Struggle,game,4.99,2014-09-09 00:00:00,-1,0,0
954,281900,Indie Graphics Bundle - Royalty Free Sprites,game,174.99,2014-05-06 00:00:00,-1,0,0
955,317080,MotorSport Revolution,game,19.99,2014-09-17 00:00:00,-1,0,0
956,291550,Brawlhalla,game,0.0,2014-04-30 00:00:00,-1,0,1
957,300460,Fantasy Grounds - Savage Worlds Setting: Sundered Skies,dlc,17.99,2014-05-09 00:00:00,-1,0,1
958,282090,GRID Autosport - Black Edition Pack,dlc,4.99,2014-06-24 00:00:00,-1,0,1
959,307410,Martial Arts: Capoeira,game,9.99,2014-06-12 00:00:00,-1,0,1
960,313760,Soul Gambler: Artbook & Soundtrack,dlc,1.99,2014-07-11 00:00:00,-1,0,0
961,298010,Rogue Shooter: The FPS Roguelike Demo,demo,0.0,2014-04-24 00:00:00,-1,0,0
962,287620,ACE Supporter Pack DLC,dlc,9.99,2014-08-18 00:00:00,-1,0,1
963,320570,Fantasy Grounds - Deadlands Reloaded: Blood Drive 1,dlc,4.99,2014-08-27 00:00:00,-1,0,1
964,283750,Half Minute Hero: The Second Coming - Time Goddess' Treasure Pack,dlc,0.99,2014-05-20 00:00:00,-1,0,1
965,305327,The Loop Loft - Doug Wamble Slide Guitar Collection,dlc,39.99,2014-06-17 00:00:00,-1,0,0
966,289360,Konung 2,game,4.99,2014-04-23 00:00:00,-1,0,0
967,303790,Faery - Legends of Avalon,game,9.99,2014-06-16 00:00:00,-1,0,0
968,318990,Neverwinter: Scourge Warlock Booster Pack,dlc,34.99,2014-08-15 00:00:00,-1,0,1
969,315610,Spud's Quest,game,7.99,2014-07-31 00:00:00,-1,0,0
970,321181,RPG Maker: The Emporium of Copper and Steel,dlc,19.99,2014-09-16 00:00:00,-1,0,0
971,313520,Fantasy Grounds - PFRPG The Breaking of Forstor Nagar,dlc,9.99,2014-07-08 00:00:00,-1,0,1
972,282092,GRID Autosport - Premium Garage Pack,dlc,0.0,2014-07-23 00:00:00,-1,0,1
973,316700,Front Page Sports Football,game,19.99,2014-10-02 00:00:00,-1,0,0
974,292720,DRAKERZ-Confrontation : virtual STARTER pack FELIS + GOROK,dlc,14.99,2014-05-20 00:00:00,-1,0,1
975,323440,Uncharted Waters Online: 2nd Age - New Kid on the Block Item Pack,dlc,9.99,2014-10-03 00:00:00,-1,0,0
976,286340,FarSky,game,14.99,2014-04-25 00:00:00,-1,0,0
977,284850,Grim Legends: The Forsaken Bride,game,7.99,2014-08-21 00:00:00,-1,0,0
978,317465,Tom Clancy's Ghost Recon Phantoms - NA: Substance with Style pack (Support),dlc,8.99,2014-10-03 00:00:00,-1,16,1
979,291832,Tom Clancy's Ghost Recon Phantoms - EU: Collector's Pack (Support),dlc,44.99,2014-06-06 00:00:00,-1,16,1
980,286630,Call of Duty®: Ghosts - Heartlands Pack,dlc,1.99,2014-05-22 00:00:00,-1,17,1
981,270510,EPOCH,game,9.99,2014-06-05 00:00:00,-1,0,0
982,307690,Sleeping Dogs: Definitive Edition,game,29.99,2014-10-08 00:00:00,-1,17,0
983,301520,Robocraft,game,0.0,2014-07-08 00:00:00,-1,0,1
984,296610,GestureWorks Gameplay,game,9.99,2014-06-12 00:00:00,-1,0,1
985,247080,Crypt of the NecroDancer,game,14.99,2014-07-30 00:00:00,-1,0,0
986,294954,Rocksmith® 2014 – Deftones - “Change (In the House of Flies)”,dlc,2.99,2014-07-15 00:00:00,-1,0,0
987,269910,XAM,game,0.0,2014-07-15 00:00:00,-1,0,1
988,299480,DieselStormers,game,18.99,2014-07-17 00:00:00,-1,0,1
989,273240,Gunhound EX,game,14.99,2014-05-01 00:00:00,-1,0,0
990,317880,Runers - Soundtrack,dlc,2.99,2014-09-02 00:00:00,-1,0,0
991,313930,Heroes Rise: HeroFall - Warning System,dlc,0.99,2014-07-11 00:00:00,-1,0,0
992,299160,Empress Of The Deep 2: Song Of The Blue Whale,game,4.99,2014-05-08 00:00:00,-1,0,0
993,321480,Sigils of Elohim,game,0.0,2014-10-13 00:00:00,-1,0,0
994,264260,Global Outbreak: Doomsday Edition,game,12.99,2014-08-11 00:00:00,-1,0,0
995,286540,Nearwood - Collector's Edition,game,9.99,2014-04-16 00:00:00,-1,0,0
996,302470,Battle Mages,game,3.99,2014-05-30 00:00:00,-1,0,0
997,313280,Graviteam Tactics: Shilovo 1942,dlc,14.99,2014-08-08 00:00:00,-1,0,0
998,289890,"7,62 High Calibre",game,4.99,2014-04-30 00:00:00,-1,0,0
999,304270,Grand Chase,game,0.0,2014-07-17 00:00:00,-1,0,1
0,286440,Rover Rescue,game,4.99,2014-05-08 00:00:00,-1,0,0
1,299640,Afterfall Reconquest Episode I,game,6.99,2014-07-24 00:00:00,-1,0,0
2,295437,Call of Duty®: Ghosts - Astronaut Special Character,dlc,3.99,2014-06-19 00:00:00,-1,17,1
3,306550,Runers,game,9.99,2014-09-02 00:00:00,74,0,0
4,316865,DW8XLCE - WEAPON SYSTEM PACK,dlc,5.99,2014-08-20 00:00:00,-1,0,0
5,305130,Villagers and Heroes: Midsummer's Eve Nymph Pack,dlc,29.99,2014-06-03 00:00:00,-1,0,0
6,288500,Black Rainbow,game,9.99,2014-04-30 00:00:00,-1,0,0
7,321232,Line of Defense MMO - Commander,dlc,0.0,2014-09-16 00:00:00,-1,0,1
8,294971,Rocksmith® 2014 – Lamb of God Song Pack,dlc,7.99,2014-07-29 00:00:00,-1,0,0
9,273030,Pro Rugby Manager 2015,game,39.99,2014-09-18 00:00:00,-1,0,0
10,296850,Al Emmo and the Lost Dutchman's Mine,game,9.99,2014-05-09 00:00:00,77,0,0
11,288520,Arma 3 Karts,dlc,1.99,2014-05-29 00:00:00,-1,17,1
12,300920,The Beast of Lycan Isle - Collector's Edition,game,13.99,2014-06-06 00:00:00,-1,0,0
13,319030,Panzar: Advanced Pack,dlc,44.99,2014-08-19 00:00:00,-1,0,1
14,238251,Edge of Space Special Edition,dlc,11.99,1970-01-01 00:00:00,-1,0,1
15,272680,Beat Hazard - Shadow Operations Unit,dlc,4.99,2014-04-17 00:00:00,-1,0,1
16,313990,TerraTech Demo,demo,0.0,2014-07-22 00:00:00,-1,0,1
17,287092,Battle Academy - Operation Sealion,dlc,9.99,2014-04-23 00:00:00,-1,0,1
18,291710,The Lost Crown,game,9.99,2014-06-06 00:00:00,71,0,0
19,311140,The Stalin Subway,game,3.99,2014-09-19 00:00:00,-1,0,0
20,266620,Line of Defense MMO,game,39.99,2014-09-16 00:00:00,-1,0,1
21,319300,Trainz Trouble,game,4.99,2014-08-26 00:00:00,-1,0,0
22,320600,ZMR: Hostile Takeover Pack,dlc,19.95,2014-09-01 00:00:00,-1,0,1
23,301750,RADical ROACH Deluxe Edition,game,6.99,2014-05-16 00:00:00,-1,0,0
24,319750,Project D Online,game,14.99,2014-10-06 00:00:00,-1,0,1
25,327240,Drifting Lands Demo,demo,0.0,2014-10-13 00:00:00,-1,0,0
26,309970,The Mighty Quest For Epic Loot ~ Attacker Pack,dlc,9.99,2014-06-18 00:00:00,-1,0,1
27,307350,Nux,game,6.99,2014-08-15 00:00:00,-1,0,0
28,291050,Planet Stronghold,game,18.99,2014-05-05 00:00:00,-1,0,0
29,301244,Fantasy Grounds - 4E: Lands of Darkness #1: The Barrow Grounds,dlc,7.99,2014-05-12 00:00:00,-1,0,1
30,311030,Panzar: Recruit Pack,dlc,99.99,2014-10-06 00:00:00,-1,0,1
31,295022,Rocksmith® 2014 – Audioslave - “Show Me How to Live”,dlc,2.99,2014-10-07 00:00:00,-1,0,0
32,274880,Jet Car Stunts,game,6.99,2014-05-01 00:00:00,57,0,1
33,305370,Concursion - Steam Exclusive Music,dlc,4.99,2014-06-06 00:00:00,-1,0,0
34,307920,Wildlife Park 2 - Farm World,game,3.99,2014-07-17 00:00:00,-1,0,0
35,312350,Commander: The Great War,game,29.99,2014-07-25 00:00:00,-1,0,1
36,284750,Enigmatis: The Ghosts of Maple Creek,game,0.0,2014-10-16 00:00:00,-1,0,0
37,326800,War on Folvos Demo,demo,0.0,2014-10-03 00:00:00,-1,0,0
38,288823,NASCAR '14 May Highlights Pack,dlc,4.99,2014-09-15 00:00:00,-1,0,1
39,275390,Guacamelee! Super Turbo Championship Edition,game,14.99,2014-08-21 00:00:00,86,0,0
40,321870,Silence of the Sleep,game,16.99,2014-10-01 00:00:00,-1,0,0
41,251630,The Impossible Game,game,4.99,2014-05-08 00:00:00,64,0,0
42,315640,Dizzel,game,0.0,2014-08-19 00:00:00,-1,0,1
43,264060,Full Bore,game,14.99,2014-05-06 00:00:00,72,0,0
44,281630,Ironclad Tactics: Blood and Ironclads,dlc,4.99,2014-05-05 00:00:00,-1,0,1
45,304450,Grid Autosport Season Pass,dlc,29.99,2014-09-16 00:00:00,-1,0,1
46,299100,Back To Life 2,game,4.99,2014-05-06 00:00:00,-1,0,0
47,301670,Salammbô: Battle for Carthage,game,4.99,2014-05-30 00:00:00,77,0,0
48,322080,Disorder,game,0.0,2014-11-01 00:00:00,-1,0,0
49,250990,DCS: Fw 190 D-9 Dora,dlc,49.99,2014-08-19 00:00:00,-1,0,1
50,308264,USFIV: Classic Vacation Pack,dlc,3.99,2014-08-11 00:00:00,-1,0,1
51,265142,Theros Card Collection,dlc,4.99,2014-07-16 00:00:00,-1,0,1
52,297110,Cosmic DJ,game,5.99,2014-05-16 00:00:00,-1,0,0
53,266050,Into the Dark: Ultimate Trash Edition,game,9.99,2014-05-01 00:00:00,-1,18,0
54,303510,Dungeons: The Eye of Draconus,game,6.99,2014-08-11 00:00:00,-1,0,1
55,311910,DIG IT! - A Digger Simulator,game,19.99,2014-10-14 00:00:00,-1,0,0
56,307825,Agarest: Generations of War DLC Bundle 6,dlc,6.99,2014-06-13 00:00:00,-1,0,0
57,274960,Tech Executive Tycoon,game,0.0,2015-06-01 00:00:00,-1,0,0
58,246280,Happy Wars,game,0.0,2014-07-23 00:00:00,-1,0,1
59,277820,Gas Guzzlers Extreme: Full Metal Frenzy,dlc,4.99,2014-05-12 00:00:00,-1,0,1
60,214190,Minimum,game,9.99,2014-09-10 00:00:00,69,0,1
61,297120,Heavy Bullets,game,9.99,2014-09-18 00:00:00,70,0,0
62,313730,Sunrider: Mask of Arcadius,game,0.0,2014-07-09 00:00:00,-1,17,0
63,295430,Call of Duty®: Ghosts - Bling Pack,dlc,1.99,2014-06-19 00:00:00,-1,17,1
64,297790,Euro Truck Simulator 2 - Metallic Paint Jobs Pack,dlc,1.99,2014-05-19 00:00:00,-1,0,0
65,292700,Dinosaurs Deck,dlc,9.99,2014-05-13 00:00:00,-1,0,1
66,308380,Airship Dragoon,game,19.99,2014-08-26 00:00:00,-1,0,0
67,319250,Magicmaker,game,9.99,2014-09-22 00:00:00,-1,0,0
68,320030,PAYDAY 2: Gage Assault Pack,dlc,4.99,2014-09-04 00:00:00,-1,18,0
69,297900,SteamWorld Dig - Soundtrack,dlc,0.99,2014-04-28 00:00:00,-1,0,0
70,256390,MotoGP™14,game,39.99,2014-06-20 00:00:00,76,0,1
71,275170,US Diesel Locomotives - Set 2,dlc,13.99,2014-06-09 00:00:00,-1,0,0
72,310030,Europa Universalis IV: Republican Music Pack,dlc,1.99,2014-07-16 00:00:00,-1,0,1
73,317730,REVERSE SIDE,game,0.0,2014-10-01 00:00:00,-1,0,0
74,307650,Viktor OST,dlc,3.99,2014-06-13 00:00:00,-1,0,0
75,295930,Swipecart,game,2.99,2014-05-08 00:00:00,-1,0,0
76,269730,The Golf Club,game,34.99,2014-08-19 00:00:00,69,0,1
77,288290,Super Game Jam,game,19.99,2014-05-22 00:00:00,-1,0,0
78,288330,RUNNING WITH RIFLES Demo,demo,0.0,2014-05-08 00:00:00,-1,0,1
79,313320,AutoTileSet,dlc,0.0,2014-07-30 00:00:00,-1,0,0
80,319320,Time Mysteries: The Final Enigma,game,7.99,2014-09-11 00:00:00,-1,0,0
81,209170,Call of Duty®: Ghosts,game,59.99,2014-03-25 00:00:00,68,17,1
82,293940,Kill The Bad Guy,game,14.99,2014-05-28 00:00:00,-1,0,0
83,298671,Landmark - Explorer DLC,dlc,59.99,2014-05-13 00:00:00,-1,0,1
84,294915,Rocksmith® 2014 – Cake - “Never There”,dlc,2.99,2014-05-20 00:00:00,-1,0,0
85,324110,Moto Racer Collection,game,9.99,2014-10-02 00:00:00,-1,0,0
86,273500,Over 9000 Zombies!,game,7.99,2014-07-02 00:00:00,-1,0,0
87,258653,Liverpool-Manchester Route Add-On,dlc,39.99,2014-08-14 00:00:00,-1,0,0
88,310091,Firefall: Digital Starter Pack,dlc,29.99,2014-07-15 00:00:00,-1,0,1
89,315200,FaceRig Pro Upgrade,dlc,64.99,2014-12-01 00:00:00,-1,0,0
90,270630,Haunt the House: Terrortown,game,4.99,2014-06-06 00:00:00,-1,0,0
91,291130,Akane the Kunoichi,game,2.99,2014-05-02 00:00:00,-1,0,0
92,318830,Sprite Lamp - Pro upgrade,dlc,54.99,2014-09-25 00:00:00,-1,0,0
93,287100,Chaos Domain,game,9.99,2014-05-01 00:00:00,-1,0,0
94,313980,Proxy Blade Zero,game,6.99,2014-07-28 00:00:00,-1,0,0
95,319821,Awesomenauts - Jotunn Skølldir,dlc,7.49,2014-08-28 00:00:00,-1,0,1
96,272670,Out of the Park Baseball 15,game,39.99,2014-04-24 00:00:00,89,0,0
97,303870,Blinding Dark,game,9.99,2014-08-12 00:00:00,-1,0,0
98,294770,Haegemonia: Legions of Iron,game,4.99,2014-05-01 00:00:00,-1,0,1
99,277970,Tom Clancy's Ghost Recon Phantoms - NA: Assault Starter Pack,dlc,9.99,2014-04-10 00:00:00,-1,13,1
100,303643,Chocolate Cake Drums: MetalHead Kit - For Session Drummer 3,dlc,49.99,2014-06-17 00:00:00,-1,0,0
101,318110,NASCAR '14 July Pack,dlc,4.99,2014-09-15 00:00:00,-1,0,1
102,306531,Fantasy Grounds - Savage Worlds: Hellfrost Bestiary,dlc,17.99,2014-06-06 00:00:00,-1,0,1
103,301500,BOMB,game,11.99,2014-08-04 00:00:00,-1,0,1
104,321560,The Sun and Moon,game,0.0,2014-11-14 00:00:00,-1,0,0
105,294994,Rocksmith® 2014 – Sublime - “Smoke Two Joints”,dlc,2.99,2014-09-02 00:00:00,-1,0,0
106,314980,Supreme Ruler Ultimate,game,29.99,2014-09-17 00:00:00,-1,0,1
107,300820,Disney•Pixar Toy Story 3: The Video Game,game,19.99,2014-10-06 00:00:00,73,0,0
108,298340,FLASHOUT 2,game,9.99,2014-06-06 00:00:00,-1,0,1
109,316866,DW8XLCE - NEW STAGE & ANIMAL PACK,dlc,15.99,2014-08-20 00:00:00,-1,0,0
110,282440,Quake Live™,game,0.0,2014-09-17 00:00:00,-1,0,1
111,304240,Resident Evil / biohazard HD REMASTER,game,0.0,1970-01-01 00:00:00,-1,0,0
112,267790,DARK BLOOD ONLINE,game,0.0,2014-07-22 00:00:00,-1,0,1
113,305184,Sniper Elite 3 - Sniper Rifles Pack,dlc,3.99,2014-08-01 00:00:00,-1,0,1
114,293057,Watch_Dogs - Conspiracy,dlc,4.99,1970-01-01 00:00:00,-1,17,1
115,315916,Tom Clancy's Ghost Recon Phantoms - NA: The Thrill of the Surprise,dlc,4.99,2014-08-22 00:00:00,-1,16,1
116,256529,GG1 PRR Silver Add-on Livery,dlc,4.99,2014-07-01 00:00:00,-1,0,0
117,256530,DB BR420 Blue Add-on Livery,dlc,4.99,2014-04-15 00:00:00,-1,0,0
118,277890,Shantae: Risky's Revenge - Director's Cut,game,9.99,2014-07-15 00:00:00,-1,0,0
119,289760,ROCKETSROCKETSROCKETS,game,4.99,2014-05-02 00:00:00,-1,0,1
120,321920,Schein,game,8.99,2014-10-09 00:00:00,-1,0,0
121,299170,Vault Cracker,game,4.99,2014-05-15 00:00:00,-1,0,0
122,244630,NEOTOKYO,game,0.0,2014-07-04 00:00:00,-1,0,1
123,253510,WARMACHINE: Tactics - Early Access,game,39.99,2014-07-09 00:00:00,-1,0,1
124,316868,DW8XLCE - SOLDIER & OFFICER UNIFORM SET,dlc,4.99,2014-08-20 00:00:00,-1,0,0
125,288810,NASCAR '14 Daytona DLC Pack,dlc,0.0,2014-08-12 00:00:00,-1,0,1
126,319120,Fable Anniversary - Modding DLC,dlc,0.0,2014-09-12 00:00:00,-1,0,0
127,292930,Black Mirror,game,9.99,2014-06-17 00:00:00,-1,0,0
128,297891,Nobunaga's Ambition: Souzou - Scenario Nagashinonotatakai,dlc,2.99,2014-08-27 00:00:00,-1,0,0
129,294945,Rocksmith® 2014 – Billy Talent - “Red Flag”,dlc,2.99,2014-07-01 00:00:00,-1,0,0
130,279500,Nicolas Eymerich - The Inquisitor - Book 1 : The Plague,game,9.99,2014-04-30 00:00:00,-1,0,0
131,307800,Hero Siege - The Karp of Doom,dlc,2.99,2014-07-16 00:00:00,-1,0,1
132,309972,The Mighty Quest For Epic Loot ~ Combo Pack,dlc,24.99,2014-06-18 00:00:00,-1,0,1
133,294996,Rocksmith® 2014 – Sublime - “Santeria”,dlc,2.99,2014-09-02 00:00:00,-1,0,0
134,294000,Knight Squad,game,9.99,2014-05-28 00:00:00,-1,0,1
135,303880,Triblaster,game,3.99,2014-07-01 00:00:00,-1,0,0
136,285130,Battleplan: American Civil War,game,9.99,2014-07-04 00:00:00,-1,0,0
137,294530,Freddi Fish 2: The Case of the Haunted Schoolhouse,game,6.99,2014-05-01 00:00:00,-1,0,0
138,299110,Theatre Of The Absurd,game,4.99,2014-05-08 00:00:00,-1,0,0
139,316444,DW8XLCE - OLD COSTUME PACK 3,dlc,2.99,2014-08-06 00:00:00,-1,0,0
140,294460,Fenix Rage,game,14.99,2014-09-24 00:00:00,75,0,0
141,305780,Echo of the Wilds,game,6.99,2014-06-10 00:00:00,-1,0,0
142,305490,Heileen 3: New Horizons,game,24.99,2014-07-17 00:00:00,-1,0,0
143,299180,Millionaire Manor,game,4.99,2014-05-15 00:00:00,-1,0,0
144,305185,Sniper Elite 3 - Axis Weapons Pack,dlc,3.99,2014-09-04 00:00:00,-1,0,1
145,278720,InFlux Original Soundtrack,dlc,3.99,2014-05-28 00:00:00,-1,0,0
146,312090,Crazy Machines 2 - Jewel Digger DLC,dlc,2.99,2014-07-03 00:00:00,-1,0,0
147,272390,Max: The Curse of Brotherhood Demo,demo,0.0,2014-05-21 00:00:00,-1,0,0
148,289930,TransOcean - The Shipping Company,game,29.99,2014-09-23 00:00:00,-1,0,0
149,291430,Lost Marbles,game,9.99,2014-05-30 00:00:00,-1,0,0
150,297840,Influent DLC - P?????? [Learn Russian],dlc,4.99,2014-07-22 00:00:00,-1,0,0
151,305390,World War 2: Time of Wrath,game,9.99,2014-06-06 00:00:00,-1,0,1
152,273730,Driving School Simulator,game,14.99,2014-09-25 00:00:00,-1,0,0
153,264000,Son of Nor,game,19.99,2014-07-24 00:00:00,-1,0,1
154,275470,Chip,game,6.99,2014-04-25 00:00:00,-1,0,0
155,228180,Action! - Gameplay Recording and Streaming,game,49.99,2014-05-08 00:00:00,-1,0,0
156,321190,Cho Dengeki Stryker All Ages Version,game,34.99,2014-09-19 00:00:00,-1,15,0
157,298971,La Tale - Beginner Package,dlc,14.99,2014-06-17 00:00:00,-1,0,1
158,316448,DW8XLCE - BASE THEME PACK,dlc,9.99,2014-08-06 00:00:00,-1,0,0
159,294922,Rocksmith® 2014 – Slash Song Pack,dlc,7.99,2014-05-27 00:00:00,-1,0,0
160,277150,MAGIX Audio & Music Lab 2014 Premium,game,99.99,2014-05-26 00:00:00,-1,0,0
161,256546,DB BR420 Carmine Red Add-on Livery,dlc,4.99,2014-04-15 00:00:00,-1,0,0
162,289020,GRID Autosport - Best of British Pack,dlc,2.99,2014-07-22 00:00:00,-1,0,1
163,281606,Agarest Zero - DLC Bundle #6,dlc,4.99,2014-07-10 00:00:00,-1,0,0
164,328021,Fantasy Grounds - Maps: Graystone Castle,dlc,4.99,2014-10-10 00:00:00,-1,0,1
165,312050,Red Johnson's Chronicles - 1+2 - Steam Special Edition,game,14.99,2014-09-05 00:00:00,-1,0,0
166,297550,No Time To Explain OST,dlc,3.99,2014-05-01 00:00:00,-1,0,0
167,234920,Dyscourse,game,0.0,2015-02-01 00:00:00,-1,0,0
168,277974,Tom Clancy's Ghost Recon Phantoms - NA: Advanced Recon Pack,dlc,24.99,2014-04-10 00:00:00,-1,16,1
169,304300,Heroes Rise: The Hero Project - Warning System,dlc,0.99,2014-06-17 00:00:00,-1,0,0
